Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
-2,342 -7,262 -0,629 -2,921 1,447 3,063 -12,883 -14,771 -25,578 -20,144 -17,601 -11,969 -8,931 -5,384 -22,252 -15,607 4,049 -16,665 -9,563 -13,009 -10,024 -12,476 -17,224 -16,262 -19,080 -16,998 -50,181 -36,875 -0,777 -38,843 -176,936 -81,795 -15,938 -22,125 -9,400 -16,043 -20,747 -16,604 -26,164 -27,359 -49,382 -36,025 -13,170 -10,396 -22,001 -18,464 -12,673 -7,166 -9,948 -2,908 -11,775 -9,131 -20,884 -15,420 -4,487 0,342 -7,525 -1,895 -1,994 3,287 4,931 -5,514 11,703 -13,452 0,000 84,427 -7,884 -40,728
4,846 2,089 -0,668 1,976 -0,169 -2,165 -12,736 -15,303 -22,451 -21,833 -5,511 -4,400 -6,776 -5,638 -18,840 -16,557 11,115 -16,290 -0,030 -0,018 -5,522 -5,837 -3,616 -6,861 -11,504 -8,104 -36,345 -23,899 13,569 -63,253 -103,735 -49,408 20,629 17,078 23,145 18,448 5,350 6,791 -6,467 -8,987 -27,847 -18,540 8,004 8,268 1,055 2,699 3,646 6,431 -5,783 -5,157 -15,017 -14,502 -23,590 -26,452 -7,479 -10,487 -14,532 -18,586 -4,266 -11,292 -16,891 -22,094 -2,446 -31,357 0,000 68,707 -49,333 6,156
19,801 16,818 -4,087 8,172 -5,927 -10,204 -9,783 -13,562 -23,150 -20,379 15,500 12,103 8,607 -4,492 -9,291 -10,723 18,459 -1,312 16,288 19,428 14,072 14,811 25,300 18,152 2,949 10,471 -6,257 4,002 53,712 -27,521 -10,149 26,228 40,107 35,420 34,392 28,326 17,007 14,702 7,604 3,509 -12,220 -10,257 17,442 20,499 23,184 27,361 15,439 19,417 7,112 -3,359 -5,573 -7,242 -20,060 -22,195 5,659 -4,827 -14,175 -17,238 7,796 -8,027 -37,034 -20,311 -3,184 -29,644 0,000 59,366 -104,243 50,166
23,655 23,396 -5,535 22,723 -5,556 1,878 -6,326 -4,950 -17,168 -11,279 8,745 23,069 1,207 5,041 -18,673 -4,544 14,688 4,380 7,286 15,759 4,748 19,839 17,131 23,451 -9,434 10,040 -19,558 -2,543 41,255 -12,243 -3,690 38,153 7,008 6,256 2,162 2,036 -5,469 -3,698 -6,174 -5,092 -29,012 -20,666 -6,137 14,402 3,509 23,319 -1,703 20,440 -0,092 5,458 -8,192 5,657 -19,507 -6,845 8,322 17,233 -18,777 6,638 15,594 15,337 -39,076 -0,968 6,723 -8,762 0,000 41,372 -76,484 58,317
7,198 14,159 -4,852 32,792 4,039 20,975 -3,368 3,277 -7,501 -3,117 -18,617 15,231 -17,313 5,942 -32,489 -6,973 2,103 -9,375 -22,005 -10,065 -29,758 -3,491 -24,054 -5,854 -46,029 -20,771 -67,000 -43,920 -8,897 -48,333 -45,844 7,643 -30,315 -22,602 -24,385 -16,792 -22,232 -15,351 -21,479 -15,797 -45,835 -35,481 -30,277 3,396 -35,814 -0,629 -29,630 10,614 -17,329 5,804 -21,289 3,364 -22,195 -5,715 -7,058 19,306 -20,338 5,616 5,450 20,523 -28,963 -2,293 3,403 -5,017 0,000 16,180 1,653 63,173
-6,489 7,624 -9,345 31,336 4,202 21,618 -3,735 2,278 -9,221 -6,138 -29,867 8,426 -21,343 -0,654 -37,353 -11,935 -1,548 -20,111 -33,484 -19,166 -44,745 -18,451 -42,104 -22,307 -57,580 -38,879 -81,724 -58,870 -38,344 -70,223 -26,601 21,777 -18,974 -6,555 -9,049 0,524 -7,079 -0,121 -11,531 -7,011 -35,593 -30,748 -24,872 8,771 -41,367 -2,866 -35,669 9,051 -22,916 -0,032 -30,483 -5,424 -29,010 -18,236 -21,519 2,548 -24,752 -15,093 -11,813 2,169 -33,780 -25,911 -14,147 -24,143 0,000 1,361 8,915 87,184
0,353 16,333 -20,831 30,045 -10,561 7,536 -12,780 -4,505 -19,932 -19,945 -15,528 23,233 -14,551 3,386 -32,324 -10,119 8,365 -12,785 -15,214 1,307 -26,603 3,621 -18,529 3,308 -32,575 -19,217 -55,683 -32,829 -5,176 -49,631 42,324 73,751 18,272 30,670 20,069 27,952 13,399 20,647 4,227 7,046 -24,117 -23,221 -8,247 27,084 -14,569 30,550 -21,176 25,593 -15,218 1,312 -28,634 -3,104 -36,559 -26,731 -22,395 -1,917 -43,224 -21,491 -18,962 -7,790 -50,977 -45,453 -25,094 -46,752 0,000 1,813 -63,807 112,768
16,224 22,335 -27,128 27,905 -22,787 -1,575 -23,051 -10,041 -29,787 -28,740 0,137 32,770 -11,100 7,875 -27,738 -8,961 17,169 -0,504 4,080 20,788 -5,019 28,197 9,984 28,274 -12,027 0,501 -31,626 -7,322 32,429 -15,025 65,735 82,689 25,430 31,548 18,205 21,748 5,832 14,970 -3,038 1,298 -31,604 -27,684 -8,181 29,763 4,486 46,533 -9,853 33,493 -10,317 7,555 -22,561 5,504 -37,791 -19,351 -9,302 10,510 -44,445 -7,492 -4,404 2,595 -51,182 -32,317 -10,084 -40,194 0,000 22,392 -107,738 97,725
8,888 10,809 -25,546 21,827 -20,557 4,070 -23,858 -9,590 -28,039 -23,655 -10,657 20,748 -17,631 5,702 -33,189 -9,181 11,562 -3,238 -2,014 13,327 -12,261 22,179 -0,152 14,968 -23,509 -11,582 -42,125 -18,843 21,956 -29,620 20,070 32,289 -9,526 -4,805 -11,390 -7,626 -18,327 -6,136 -23,177 -14,870 -45,292 -39,075 -24,026 14,441 -13,695 22,899 -20,673 20,557 -17,827 8,147 -23,420 6,498 -34,133 -13,429 -6,915 12,484 -22,603 5,632 2,565 11,574 -34,111 -19,379 4,302 -19,082 0,000 31,928 -68,594 73,134
-15,111 -6,366 -23,332 9,288 -11,874 8,699 -21,229 -10,357 -24,610 -17,944 -30,936 -2,103 -25,330 -3,413 -47,259 -12,099 -0,355 -18,198 -21,128 -7,902 -31,868 -1,776 -29,392 -16,230 -43,870 -24,570 -64,481 -41,880 -12,862 -65,294 -24,002 -2,682 -23,450 -15,672 -17,549 -10,009 -16,746 -5,105 -22,310 -13,268 -41,427 -39,700 -25,375 6,834 -34,486 -2,538 -30,094 5,690 -24,396 0,961 -29,803 -4,134 -36,713 -22,678 -20,013 -8,586 -30,033 -8,690 -13,856 -6,443 -36,148 -29,990 -11,004 -27,273 0,000 14,396 -23,488 63,386
